time, rftn-201A34R29, rftn-201A49R29, rftn-201A59R29, rftn-201A79R29, rftn-201A89R29, rftn-201A99R29, rftn-201A114R29, rftn-201A124R29, rftn-201A134R29, rftn-201A144R29, rftn-201A154R29, rftn-201A161R29, rftn-201A169R29, rftn-201A184R29, rftn-201A194R29, rftn-201A204R29, rftn-201A214R29, rftn-201A224R29, rftn-201A234R29, rftn-201A254R29, rftn-201A264R29, rftn-201A279R29, rftn-201A299R29, rftn-201A314R29
(s), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K)
225.21426391601562, 363.2720031738281, 366.606201171875, 377.8516845703125, 394.64215087890625, 409.7982177734375, 412.148681640625, 414.4718933105469, 414.4873352050781, 414.6372375488281, 414.55517578125, 414.47613525390625, 414.36456298828125, 414.0415344238281, 413.52435302734375, 413.521728515625, 413.8448486328125, 549.052490234375, 726.0208740234375, 694.8832397460938, 725.9401245117188, 773.5631103515625, 734.281982421875, 773.2933959960938, 725.3297119140625
225.31654357910156, 363.27154541015625, 366.605712890625, 377.8513488769531, 394.6427307128906, 409.8014831542969, 412.1536865234375, 414.46990966796875, 414.4854431152344, 414.6361389160156, 414.5461120605469, 414.435302734375, 414.2374267578125, 414.063232421875, 413.6407165527344, 413.19879150390625, 413.7862548828125, 537.3937377929688, 725.9514770507812, 694.6923217773438, 725.6968994140625, 772.9916381835938, 734.003662109375, 773.2031860351562, 725.2445678710938
225.4180908203125, 363.2711486816406, 366.6053466796875, 377.85125732421875, 394.6441955566406, 409.80645751953125, 412.160888671875, 414.4720764160156, 414.4873962402344, 414.64874267578125, 414.58038330078125, 414.4951171875, 414.308349609375, 413.9988098144531, 413.8296813964844, 413.2994689941406, 413.3890075683594, 513.2208251953125, 725.8130493164062, 694.5154418945312, 725.502197265625, 772.792236328125, 733.6061401367188, 773.0958862304688, 725.1495971679688
225.51910400390625, 363.27081298828125, 366.6051025390625, 377.8513488769531, 394.6463317871094, 409.8125, 412.1691589355469, 414.4750671386719, 414.4903259277344, 414.6590576171875, 414.6070556640625, 414.54559326171875, 414.4067687988281, 414.1203918457031, 413.760498046875, 413.3523864746094, 413.4786071777344, 490.5640563964844, 725.2205810546875, 694.3656616210938, 725.3836059570312, 772.6681518554688, 733.2141723632812, 772.9560546875, 725.0399169921875
225.62156677246094, 363.27056884765625, 366.6049499511719, 377.8516540527344, 394.6490783691406, 409.8194580078125, 412.17779541015625, 414.4766540527344, 414.4917297363281, 414.66455078125, 414.6200256347656, 414.52166748046875, 414.4179992675781, 414.1637268066406, 413.7811279296875, 413.5252685546875, 413.5465087890625, 472.3631896972656, 724.5203247070312, 694.098876953125, 725.228759765625, 772.5230102539062, 732.8418579101562, 772.7646484375, 724.8636474609375
225.7272491455078, 363.2702941894531, 366.6048278808594, 377.8518981933594, 394.65130615234375, 409.82489013671875, 412.1861877441406, 414.4906921386719, 414.5059509277344, 414.6815490722656, 414.64202880859375, 414.54498291015625, 414.40283203125, 414.1246337890625, 413.578369140625, 413.66204833984375, 413.5771484375, 453.3798828125, 724.207763671875, 693.7876586914062, 725.0393676757812, 772.3935546875, 732.4945068359375, 772.5317993164062, 724.62060546875
225.82879638671875, 363.2700500488281, 366.6046447753906, 377.8519592285156, 394.6524353027344, 409.82763671875, 412.19232177734375, 414.5018310546875, 414.51715087890625, 414.678466796875, 414.6432189941406, 414.5703125, 414.4482421875, 413.99407958984375, 413.4996337890625, 413.6202087402344, 413.6557312011719, 436.85162353515625, 724.1356811523438, 693.5663452148438, 724.6183471679688, 772.2316284179688, 732.2685546875, 772.3463745117188, 724.4404296875
225.93389892578125, 363.269775390625, 366.60443115234375, 377.8518371582031, 394.65277099609375, 409.8277587890625, 412.19134521484375, 414.4925231933594, 414.5048828125, 414.544921875, 414.45166015625, 414.3891296386719, 414.2650146484375, 414.0785217285156, 413.3692626953125, 413.51397705078125, 413.8114318847656, 428.4676818847656, 724.0944213867188, 693.3734130859375, 724.2406616210938, 771.6279296875, 732.072265625, 772.188720703125, 724.2970581054688
226.0341796875, 363.2695007324219, 366.6041564941406, 377.85162353515625, 394.6526184082031, 409.8262634277344, 412.1860046386719, 414.4796142578125, 414.4929504394531, 414.527587890625, 414.38543701171875, 414.23516845703125, 414.00909423828125, 413.9016418457031, 413.6145935058594, 413.26654052734375, 413.8528747558594, 426.738037109375, 724.0611572265625, 693.2210693359375, 724.071533203125, 771.2182006835938, 731.8136596679688, 772.0513916015625, 724.1614379882812
226.1362762451172, 363.26922607421875, 366.6038818359375, 377.85125732421875, 394.6519775390625, 409.8238830566406, 412.180908203125, 414.4759216308594, 414.4906005859375, 414.58099365234375, 414.47186279296875, 414.3332824707031, 414.096923828125, 413.7377014160156, 413.6216125488281, 413.395263671875, 413.51409912109375, 425.525390625, 723.9879760742188, 693.0686645507812, 723.9391479492188, 771.0415649414062, 731.499267578125, 771.9138793945312, 724.029052734375
226.2410125732422, 363.2688903808594, 366.6035461425781, 377.8507995605469, 394.6509704589844, 409.82098388671875, 412.1763610839844, 414.4736633300781, 414.48931884765625, 414.6192932128906, 414.53179931640625, 414.42291259765625, 414.15106201171875, 413.8978271484375, 413.573486328125, 413.54388427734375, 413.5539855957031, 425.1077575683594, 723.5745849609375, 692.909912109375, 723.8567504882812, 770.9502563476562, 731.1797485351562, 771.7421264648438, 723.8557739257812
226.34457397460938, 363.2685852050781, 366.60321044921875, 377.850341796875, 394.6501770019531, 409.8188781738281, 412.17364501953125, 414.47283935546875, 414.4886474609375, 414.64093017578125, 414.5540466308594, 414.37908935546875, 414.1827697753906, 413.7913818359375, 413.64556884765625, 413.4842834472656, 413.67218017578125, 424.7650451660156, 722.9158935546875, 692.681640625, 723.76171875, 770.8543701171875, 730.8911743164062, 771.5614013671875, 723.680419921875
226.44473266601562, 363.2682800292969, 366.6028747558594, 377.8498840332031, 394.6494445800781, 409.8172607421875, 412.17254638671875, 414.47540283203125, 414.49114990234375, 414.6548156738281, 414.5884704589844, 414.4376525878906, 414.2079162597656, 413.7231140136719, 413.3788757324219, 413.5682067871094, 413.6504211425781, 424.262451171875, 722.5796508789062, 692.3907470703125, 723.6710205078125, 770.7905883789062, 730.678955078125, 771.3956298828125, 723.5149536132812
226.5457305908203, 363.2679748535156, 366.6025390625, 377.84942626953125, 394.648681640625, 409.8158874511719, 412.17230224609375, 414.4789123535156, 414.4949951171875, 414.6640625, 414.6123962402344, 414.5097351074219, 414.33343505859375, 413.6466369628906, 413.2731018066406, 413.4969787597656, 413.6329040527344, 423.62371826171875, 722.4578857421875, 692.1412963867188, 723.4304809570312, 770.7576904296875, 730.5302734375, 771.2531127929688, 723.3787841796875
226.6465606689453, 363.2676696777344, 366.6022033691406, 377.84893798828125, 394.6480712890625, 409.8148498535156, 412.1717224121094, 414.4745788574219, 414.4900817871094, 414.6376953125, 414.5683288574219, 414.4747009277344, 414.3304443359375, 413.8669738769531, 413.13739013671875, 413.46282958984375, 413.687744140625, 423.5145568847656, 722.2857055664062, 691.909912109375, 722.9478149414062, 770.6078491210938, 730.3984985351562, 771.107666015625, 723.2234497070312
226.74664306640625, 363.267333984375, 366.6018371582031, 377.8484802246094, 394.64752197265625, 409.8137512207031, 412.1685791015625, 414.4638366699219, 414.4796447753906, 414.60009765625, 414.50555419921875, 414.3843994140625, 414.1759033203125, 413.9143981933594, 413.29364013671875, 413.5256042480469, 413.6289978027344, 423.22674560546875, 721.9293212890625, 691.7138061523438, 722.6580200195312, 770.170166015625, 730.3265380859375, 771.009765625, 723.13134765625
226.84681701660156, 363.2670593261719, 366.6015319824219, 377.8481140136719, 394.64752197265625, 409.8136901855469, 412.1650390625, 414.448486328125, 414.464111328125, 414.60162353515625, 414.5242919921875, 414.421142578125, 414.17144775390625, 413.7378845214844, 413.3063659667969, 413.5026550292969, 413.53448486328125, 422.8001708984375, 721.4384765625, 691.510986328125, 722.4443969726562, 769.8739624023438, 730.1808471679688, 770.9212646484375, 723.0459594726562
226.9495849609375, 363.26678466796875, 366.601318359375, 377.8479919433594, 394.6486511230469, 409.8158874511719, 412.1630554199219, 414.4319763183594, 414.4472961425781, 414.6025390625, 414.5450439453125, 414.47125244140625, 414.2726135253906, 413.8559265136719, 413.26251220703125, 413.51190185546875, 413.5373229980469, 422.57366943359375, 721.2432250976562, 691.25439453125, 722.2584228515625, 769.6788330078125, 730.0286865234375, 770.8428955078125, 722.965087890625
227.0499267578125, 363.2666015625, 366.6012268066406, 377.8481140136719, 394.650634765625, 409.8197021484375, 412.1628112792969, 414.4202575683594, 414.435302734375, 414.6011657714844, 414.5561828613281, 414.5018615722656, 414.3599853515625, 414.0385437011719, 413.4207763671875, 413.4906311035156, 413.671630859375, 422.384765625, 721.0869750976562, 691.0133666992188, 722.0910034179688, 769.5333862304688, 729.8964233398438, 770.7673950195312, 722.8840942382812
227.15255737304688, 363.2664489746094, 366.6011962890625, 377.848388671875, 394.6533203125, 409.8247985839844, 412.16424560546875, 414.412841796875, 414.42803955078125, 414.59954833984375, 414.5607604980469, 414.5179443359375, 414.4099426269531, 414.166015625, 413.3422546386719, 413.36163330078125, 413.5875244140625, 422.04107666015625, 720.8427734375, 690.7813720703125, 721.8623046875, 769.4089965820312, 729.7908935546875, 770.6967163085938, 722.8084106445312
227.2527313232422, 363.266357421875, 366.6012878417969, 377.848876953125, 394.6566467285156, 409.83148193359375, 412.16973876953125, 414.4153137207031, 414.4305725097656, 414.6051025390625, 414.5693664550781, 414.5312805175781, 414.4403991699219, 414.2430419921875, 413.3460388183594, 413.41693115234375, 413.406005859375, 421.256591796875, 720.5501098632812, 690.555908203125, 721.5485229492188, 769.297119140625, 729.6984252929688, 770.6278076171875, 722.734375
227.3553466796875, 363.2663879394531, 366.6015625, 377.8498229980469, 394.6616516113281, 409.8418273925781, 412.1814270019531, 414.4225769042969, 414.4376525878906, 414.613037109375, 414.578369140625, 414.5420837402344, 414.46405029296875, 414.2207946777344, 413.57647705078125, 413.3221740722656, 413.54437255859375, 421.2522277832031, 719.7577514648438, 690.3347778320312, 721.2568359375, 769.22802734375, 729.5687255859375, 770.5515747070312, 722.65185546875
227.4562225341797, 363.2665100097656, 366.6020202636719, 377.85113525390625, 394.66802978515625, 409.85491943359375, 412.1966857910156, 414.4298400878906, 414.44464111328125, 414.619873046875, 414.58502197265625, 414.5439758300781, 414.47491455078125, 414.1719055175781, 413.7470703125, 413.3220520019531, 413.5527038574219, 421.02117919921875, 719.1279296875, 690.0242919921875, 720.9366455078125, 769.1220703125, 729.399169921875, 770.447998046875, 722.529296875
227.5570068359375, 363.2667236328125, 366.6026306152344, 377.8526916503906, 394.6750183105469, 409.8683776855469, 412.2103271484375, 414.4292297363281, 414.44384765625, 414.61492919921875, 414.58001708984375, 414.4837646484375, 414.4100341796875, 414.2154846191406, 413.5199279785156, 413.447265625, 413.5380859375, 420.7264404296875, 718.8843994140625, 689.7611694335938, 720.546142578125, 768.9641723632812, 729.2841796875, 770.368408203125, 722.4533081054688
227.65896606445312, 363.2669677734375, 366.603271484375, 377.85418701171875, 394.68121337890625, 409.8786926269531, 412.21728515625, 414.4232482910156, 414.43829345703125, 414.59967041015625, 414.53125, 414.460693359375, 414.2951354980469, 414.14788818359375, 413.5372314453125, 413.4627380371094, 413.6429138183594, 420.5366516113281, 718.7704467773438, 689.5595092773438, 720.13818359375, 768.4218139648438, 729.1878051757812, 770.30517578125, 722.3965454101562
227.76156616210938, 363.2671813964844, 366.60382080078125, 377.8553466796875, 394.6855773925781, 409.8837585449219, 412.2162780761719, 414.415283203125, 414.4305725097656, 414.5965270996094, 414.5198059082031, 414.39727783203125, 414.1844787597656, 413.9361572265625, 413.44488525390625, 413.5111389160156, 413.8188171386719, 420.3583679199219, 718.6598510742188, 689.3569946289062, 719.9126586914062, 767.8966674804688, 728.9620361328125, 770.2276000976562, 722.3130493164062
227.86288452148438, 363.2673034667969, 366.6041564941406, 377.8558654785156, 394.6871643066406, 409.8824768066406, 412.208740234375, 414.4115295410156, 414.42547607421875, 414.5950927734375, 414.53497314453125, 414.43701171875, 414.2481689453125, 413.9369201660156, 413.4656066894531, 413.22210693359375, 413.9450378417969, 420.1779479980469, 718.5715942382812, 689.139892578125, 719.7601318359375, 767.6514282226562, 728.5950317382812, 770.132080078125, 722.2130737304688
227.96470642089844, 363.2673034667969, 366.6042175292969, 377.8556823730469, 394.6856384277344, 409.8748474121094, 412.1956787109375, 414.4122009277344, 414.42303466796875, 414.5690612792969, 414.5089416503906, 414.41656494140625, 414.3071594238281, 414.05987548828125, 413.7474060058594, 413.19549560546875, 413.70855712890625, 420.0010070800781, 718.5118408203125, 688.8770141601562, 719.5979614257812, 767.4345703125, 728.216796875, 770.0138549804688, 722.1001586914062
228.0647735595703, 363.2671203613281, 366.60394287109375, 377.854736328125, 394.6814880371094, 409.86273193359375, 412.1798095703125, 414.4139404296875, 414.4268798828125, 414.5608215332031, 414.48187255859375, 414.3846130371094, 414.24005126953125, 414.140869140625, 413.9895935058594, 413.388671875, 413.635498046875, 419.81964111328125, 718.4408569335938, 688.6367797851562, 719.4556274414062, 767.23681640625, 727.8987426757812, 769.8837280273438, 721.9852905273438
228.16600036621094, 363.26678466796875, 366.60345458984375, 377.8533020019531, 394.6756591796875, 409.8482360839844, 412.1627502441406, 414.41357421875, 414.42901611328125, 414.5683288574219, 414.4986877441406, 414.4045715332031, 414.20501708984375, 413.9482421875, 414.0504455566406, 413.5162048339844, 413.5578308105469, 419.3733825683594, 718.3798828125, 688.436767578125, 719.3255004882812, 767.0725708007812, 727.6278686523438, 769.7516479492188, 721.8721313476562
228.26678466796875, 363.2663269042969, 366.602783203125, 377.8515625, 394.6692810058594, 409.8341369628906, 412.14825439453125, 414.4156188964844, 414.4322509765625, 414.5869140625, 414.5332336425781, 414.4629211425781, 414.2915954589844, 413.9880676269531, 413.7586364746094, 413.5052795410156, 413.3187561035156, 419.2178039550781, 718.3326416015625, 688.2977905273438, 719.217041015625, 766.9561157226562, 727.3825073242188, 769.61376953125, 721.7466430664062
228.36776733398438, 363.2658386230469, 366.6020202636719, 377.84979248046875, 394.6634521484375, 409.82275390625, 412.13934326171875, 414.4203186035156, 414.43707275390625, 414.6025085449219, 414.55902099609375, 414.5072021484375, 414.38079833984375, 414.1243591308594, 413.7610778808594, 413.2112121582031, 413.0693664550781, 418.81951904296875, 718.346923828125, 688.1529541015625, 719.0888061523438, 766.8456420898438, 727.184326171875, 769.4727783203125, 721.6072998046875
228.4691162109375, 363.26531982421875, 366.601318359375, 377.8482971191406, 394.6593017578125, 409.816162109375, 412.1368408203125, 414.42230224609375, 414.43798828125, 414.6079406738281, 414.5689697265625, 414.5247802734375, 414.4270324707031, 414.2161865234375, 413.5780944824219, 413.32391357421875, 412.998046875, 418.4258117675781, 718.1597900390625, 688.0496215820312, 718.9844970703125, 766.7840576171875, 727.0023193359375, 769.3363037109375, 721.4719848632812
228.57028198242188, 363.26483154296875, 366.6007080078125, 377.8470764160156, 394.6567077636719, 409.81341552734375, 412.1382751464844, 414.4233093261719, 414.4383544921875, 414.6109313964844, 414.5744323730469, 414.51416015625, 414.4147033691406, 414.2680358886719, 413.66412353515625, 413.2915954589844, 413.2309875488281, 418.7030334472656, 717.3726196289062, 687.9701538085938, 718.8966064453125, 766.7555541992188, 726.8275146484375, 769.2056884765625, 721.3409423828125
